#! FIELDS gsmac1 gsmac2 file.free der_gsmac1 der_gsmac2
#! SET min_gsmac1 0
#! SET max_gsmac1 256
#! SET nbins_gsmac1  257
#! SET periodic_gsmac1 false
#! SET min_gsmac2 0
#! SET max_gsmac2 256
#! SET nbins_gsmac2  257
#! SET periodic_gsmac2 false
   55.000000000   57.000000000 -2827.355163601   -4.716417270    3.122814107
   56.000000000   57.000000000 -2831.731457535   -4.047990008    3.275506114
   57.000000000   57.000000000 -2835.564743536   -3.682586517    3.475450734
   58.000000000   57.000000000 -2838.850472078   -2.853788028    3.652284291
   59.000000000   57.000000000 -2841.616467485   -2.450588887    4.159250682
   60.000000000   57.000000000 -2844.107169451   -2.633002967    4.531105553
   61.000000000   57.000000000 -2846.714809797   -2.634092487    5.087986988
   62.000000000   57.000000000 -2849.254034388   -2.362605276    5.428003343
   63.000000000   57.000000000 -2851.118097450   -1.501397620    5.846638282
   64.000000000   57.000000000 -2852.245906792   -0.889322962    6.406878177
   65.000000000   57.000000000 -2852.750623664   -0.260527861    6.526589038
   66.000000000   57.000000000 -2852.792310277   -0.073151479    6.760831175
   67.000000000   57.000000000 -2852.645101130    0.424288279    7.153067706
   68.000000000   57.000000000 -2851.780557369    1.279982262    7.666028100
   69.000000000   57.000000000 -2850.119109366    2.102758365    8.320760116
   70.000000000   57.000000000 -2847.725427262    2.730340848    8.444746200
   71.000000000   57.000000000 -2844.886481252    2.768411538    8.447364234
   72.000000000   57.000000000 -2842.428327912    1.932209863    8.052524870
   73.000000000   57.000000000 -2841.562224930   -0.121180538    7.306062863
   74.000000000   57.000000000 -2842.810677066   -2.527772278    6.020568269
   75.000000000   57.000000000 -2846.081516566   -3.864147163    5.156266361
   76.000000000   57.000000000 -2850.323114135   -4.426826913    4.766019635
   77.000000000   57.000000000 -2854.927666167   -4.739808111    4.723461723
   78.000000000   57.000000000 -2859.410617093   -4.135952097    4.905203347
   79.000000000   57.000000000 -2863.561188156   -3.932672739    4.950439040
   80.000000000   57.000000000 -2867.428549586   -3.773555447    5.052535253
   81.000000000   57.000000000 -2871.102501415   -3.469801718    5.344177962
   82.000000000   57.000000000 -2874.198342298   -2.656550768    5.421135694
   83.000000000   57.000000000 -2876.531545563   -2.126730706    5.263070750
   84.000000000   57.000000000 -2878.525975329   -1.728326686    5.145387872
   85.000000000   57.000000000 -2879.875485950   -1.080496624    4.794172129
   86.000000000   57.000000000 -2880.821138606   -0.741369248    4.562043775
   87.000000000   57.000000000 -2881.388381174   -0.321593220    4.716419167
   88.000000000   57.000000000 -2881.948979102   -0.678104064    4.428044879
   89.000000000   57.000000000 -2882.637968230   -0.671189989    4.245620850
   90.000000000   57.000000000 -2882.759384570    0.150801495    3.863443296
   91.000000000   57.000000000 -2882.025292556    1.316276426    3.493675649
   92.000000000   57.000000000 -2880.375059070    1.740987955    3.423551585
   93.000000000   57.000000000 -2878.472083849    2.043178634    3.602802354
   94.000000000   57.000000000 -2876.138376477    2.346754677    3.655713232
   95.000000000   57.000000000 -2873.408383756    3.268793697    3.447769005
   96.000000000   57.000000000 -2869.944974185    3.807001012    2.937444931
   97.000000000   57.000000000 -2865.948668948    4.219086935    2.812017907
   98.000000000   57.000000000 -2861.332435858    4.893065363    2.889327723
   99.000000000   57.000000000 -2856.158747716    5.315882843    2.671769224
  100.000000000   57.000000000 -2850.347117563    6.305210191    2.484473754
  101.000000000   57.000000000 -2843.668033027    7.018348873    2.325818142
  102.000000000   57.000000000 -2836.338817844    7.859285360    2.211743279
  103.000000000   57.000000000 -2828.143938583    8.560182851    2.307428659
  104.000000000   57.000000000 -2819.224103026    9.367979712    2.845029228
  105.000000000   57.000000000 -2809.716070780    9.454797080    3.223067954
  106.000000000   57.000000000 -2800.210477692    9.504652151    3.362953723
  107.000000000   57.000000000 -2790.705599685    9.622446760    3.340258443
  108.000000000   57.000000000 -2780.850041334    9.926440952    3.168515486
  109.000000000   57.000000000 -2770.554307133   10.835150938    3.346737844
  110.000000000   57.000000000 -2759.569136274   11.434835321    3.722514651
  111.000000000   57.000000000 -2747.740956113   12.359243260    3.765906133
  112.000000000   57.000000000 -2734.887494402   13.337924286    4.125659980
  113.000000000   57.000000000 -2721.235762814   13.817324292    4.192820228
  114.000000000   57.000000000 -2707.152649313   14.141141404    4.673683821
  115.000000000   57.000000000 -2692.702569798   14.600010352    5.207826704
  116.000000000   57.000000000 -2678.080666498   14.608723523    5.519178294
  117.000000000   57.000000000 -2663.117816390   15.117749735    6.016885408
  118.000000000   57.000000000 -2647.742763495   15.719383568    6.279790743
  119.000000000   57.000000000 -2631.533593370   16.587153233    6.574701521
  120.000000000   57.000000000 -2614.157804234   17.791924776    7.008072865
  121.000000000   57.000000000 -2596.228811940   17.794916715    7.766908886
  122.000000000   57.000000000 -2578.492697052   17.781467359    8.628981108
  123.000000000   57.000000000 -2560.652198216   17.882124103    9.553188506
  124.000000000   57.000000000 -2543.030729002   17.656922471   10.228745286
  125.000000000   57.000000000 -2525.507261357   17.284796354   10.770845226
  126.000000000   57.000000000 -2508.588132327   16.600809950   11.283717340
  127.000000000   57.000000000 -2492.223614865   16.079789004   11.510871896
  128.000000000   57.000000000 -2476.148233695   16.120506696   11.978322159
  129.000000000   57.000000000 -2459.933369318   16.476317776   12.857533187
  130.000000000   57.000000000 -2443.049659108   17.363224805   13.908020854
  131.000000000   57.000000000 -2425.529662226   17.579221615   14.555857674
  132.000000000   57.000000000 -2407.944586204   17.800225640   15.025481958
  133.000000000   57.000000000 -2389.715749019   18.694206742   15.423293376
  134.000000000   57.000000000 -2370.682562525   19.153919662   16.092337510
  135.000000000   57.000000000 -2351.381846772   19.292055810   17.559927103
  136.000000000   57.000000000 -2331.977107572   19.730396792   18.706562376
  137.000000000   57.000000000 -2311.993105558   20.297948300   19.597820838
  138.000000000   57.000000000 -2291.014940799   21.655425117   20.521245530
  139.000000000   57.000000000 -2268.887416523   22.461329975   21.342844313
  140.000000000   57.000000000 -2245.877905990   23.716275488   22.242997271
  141.000000000   57.000000000 -2221.693998837   24.411841920   23.226598919
  142.000000000   57.000000000 -2197.277447077   24.312933190   23.831392177
  143.000000000   57.000000000 -2172.908942334   24.596688039   24.594220190
  144.000000000   57.000000000 -2147.734176989   25.889122878   25.831221936
  145.000000000   57.000000000 -2120.873384337   27.653136087   26.611315094
  146.000000000   57.000000000 -2092.504927400   28.806592238   27.141960175
  147.000000000   57.000000000 -2063.170585570   29.754469114   28.013456435
  148.000000000   57.000000000 -2033.177384693   30.325853515   28.707692430
  149.000000000   57.000000000 -2002.315149465   31.272165529   29.569321256
  150.000000000   57.000000000 -1970.390765013   32.888973709   30.718051002
  151.000000000   57.000000000 -1936.467185729   35.082984698   32.016346423
  152.000000000   57.000000000 -1900.620318959   36.583785415   33.310366536
  153.000000000   57.000000000 -1863.723111173   36.858342287   34.184999270
  154.000000000   57.000000000 -1826.685380766   37.246687787   34.353748912
  155.000000000   57.000000000 -1789.408668134   37.421979298   33.326274633
  156.000000000   57.000000000 -1751.870695864   37.888348303   31.004823777
  157.000000000   57.000000000 -1713.849479223   38.172987622   28.305108529
  158.000000000   57.000000000 -1675.224988867   39.205032571   25.596875647
  159.000000000   57.000000000 -1635.233558759   40.842000553   23.602160642
  160.000000000   57.000000000 -1593.739794185   41.968736653   22.027388423
  161.000000000   57.000000000 -1551.362753174   42.839542724   20.056808789
  162.000000000   57.000000000 -1507.970015209   43.925344023   17.987792867
  163.000000000   57.000000000 -1463.880923405   44.431098768   15.943475168
  164.000000000   57.000000000 -1418.969680907   45.481710682   14.966544738
  165.000000000   57.000000000 -1372.409929981   47.774736319   15.133572771
  166.000000000   57.000000000 -1323.187628693   50.577772208   16.538400516
  167.000000000   57.000000000 -1271.626016712   52.220310876   18.447714848
  168.000000000   57.000000000 -1219.134785819   52.789392884   20.691991549
  169.000000000   57.000000000 -1165.772769032   54.314734506   22.895115052
  170.000000000   57.000000000 -1109.656091198   58.485787356   25.389427850
  171.000000000   57.000000000 -1048.128979877   64.753304041   27.708214109
  172.000000000   57.000000000 -980.323685408   70.687775478   30.525177652
  173.000000000   57.000000000 -907.580005419   74.295386519   33.779742825
  174.000000000   57.000000000 -832.225806249   76.395569734   37.596197919
  175.000000000   57.000000000 -753.461741134   81.980146236   42.964440518
  176.000000000   57.000000000 -665.820622533   94.578439357   50.851538959
  177.000000000   57.000000000 -563.088137768  110.799531141   61.706703358
  178.000000000   57.000000000 -446.521273814  119.938782893   74.472300304
  179.000000000   57.000000000 -329.002618872  112.053233189   84.033108987
  180.000000000   57.000000000 -227.330447582   89.727039553   86.171749684
  181.000000000   57.000000000 -150.474383150   64.326450403   79.122012333
  182.000000000   57.000000000  -96.834641387   44.266617194   65.030928923
  183.000000000   57.000000000  -59.860930440   30.591534562   47.693775820
  184.000000000   57.000000000  -34.369466699   20.808951379   30.804658207
  185.000000000   57.000000000  -17.648438656   12.935137234   17.222733814
  186.000000000   57.000000000   -7.748601312    7.160114537    8.223463556
  187.000000000   57.000000000   -2.712925811    3.134312123    3.200599620
  188.000000000   57.000000000   -0.682599072    1.161453118    1.008387862
  189.000000000   57.000000000   -0.057801655    0.189755967    0.148951599
  190.000000000   57.000000000   -0.000000000   -0.000000000   -0.000000000
  191.000000000   57.000000000   -0.000000000   -0.000000000   -0.000000000
  192.000000000   57.000000000   -0.000000000   -0.000000000   -0.000000000
  193.000000000   57.000000000   -0.000000000   -0.000000000   -0.000000000
  194.000000000   57.000000000   -0.000000000   -0.000000000   -0.000000000
  195.000000000   57.000000000   -0.000000000   -0.000000000   -0.000000000
  196.000000000   57.000000000   -0.000000000   -0.000000000   -0.000000000
  197.000000000   57.000000000   -0.000000000   -0.000000000   -0.000000000
  198.000000000   57.000000000   -0.000000000   -0.000000000   -0.000000000
  199.000000000   57.000000000   -0.000000000   -0.000000000   -0.000000000
  200.000000000   57.000000000   -0.000000000   -0.000000000   -0.000000000
  201.000000000   57.000000000   -0.000000000   -0.000000000   -0.000000000
  202.000000000   57.000000000   -0.000000000   -0.000000000   -0.000000000
  203.000000000   57.000000000   -0.000000000   -0.000000000   -0.000000000
  204.000000000   57.000000000   -0.000000000   -0.000000000   -0.000000000
  205.000000000   57.000000000   -0.000000000   -0.000000000   -0.000000000
  206.000000000   57.000000000   -0.000000000   -0.000000000   -0.000000000
  207.000000000   57.000000000   -0.000000000   -0.000000000   -0.000000000
  208.000000000   57.000000000   -0.000000000   -0.000000000   -0.000000000
  209.000000000   57.000000000   -0.000000000   -0.000000000   -0.000000000
  210.000000000   57.000000000   -0.000000000   -0.000000000   -0.000000000
  211.000000000   57.000000000   -0.000000000   -0.000000000   -0.000000000
  212.000000000   57.000000000   -0.000000000   -0.000000000   -0.000000000
  213.000000000   57.000000000   -0.000000000   -0.000000000   -0.000000000
  214.000000000   57.000000000   -0.000000000   -0.000000000   -0.000000000
  215.000000000   57.000000000   -0.000000000   -0.000000000   -0.000000000
  216.000000000   57.000000000   -0.000000000   -0.000000000   -0.000000000
  217.000000000   57.000000000   -0.000000000   -0.000000000   -0.000000000
  218.000000000   57.000000000   -0.000000000   -0.000000000   -0.000000000
  219.000000000   57.000000000   -0.000000000   -0.000000000   -0.000000000
  220.000000000   57.000000000   -0.000000000   -0.000000000   -0.000000000
  221.000000000   57.000000000   -0.000000000   -0.000000000   -0.000000000
  222.000000000   57.000000000   -0.000000000   -0.000000000   -0.000000000
  223.000000000   57.000000000   -0.000000000   -0.000000000   -0.000000000
  224.000000000   57.000000000   -0.000000000   -0.000000000   -0.000000000
  225.000000000   57.000000000   -0.000000000   -0.000000000   -0.000000000
  226.000000000   57.000000000   -0.000000000   -0.000000000   -0.000000000
  227.000000000   57.000000000   -0.000000000   -0.000000000   -0.000000000
  228.000000000   57.000000000   -0.000000000   -0.000000000   -0.000000000
  229.000000000   57.000000000   -0.000000000   -0.000000000   -0.000000000
  230.000000000   57.000000000   -0.000000000   -0.000000000   -0.000000000
  231.000000000   57.000000000   -0.000000000   -0.000000000   -0.000000000
  232.000000000   57.000000000   -0.000000000   -0.000000000   -0.000000000
  233.000000000   57.000000000   -0.000000000   -0.000000000   -0.000000000
  234.000000000   57.000000000   -0.000000000   -0.000000000   -0.000000000
  235.000000000   57.000000000   -0.000000000   -0.000000000   -0.000000000
  236.000000000   57.000000000   -0.000000000   -0.000000000   -0.000000000
  237.000000000   57.000000000   -0.000000000   -0.000000000   -0.000000000
  238.000000000   57.000000000   -0.000000000   -0.000000000   -0.000000000
  239.000000000   57.000000000   -0.000000000   -0.000000000   -0.000000000
  240.000000000   57.000000000   -0.000000000   -0.000000000   -0.000000000
  241.000000000   57.000000000   -0.000000000   -0.000000000   -0.000000000
  242.000000000   57.000000000   -0.000000000   -0.000000000   -0.000000000
  243.000000000   57.000000000   -0.000000000   -0.000000000   -0.000000000
  244.000000000   57.000000000   -0.000000000   -0.000000000   -0.000000000
  245.000000000   57.000000000   -0.000000000   -0.000000000   -0.000000000
  246.000000000   57.000000000   -0.000000000   -0.000000000   -0.000000000
  247.000000000   57.000000000   -0.000000000   -0.000000000   -0.000000000
  248.000000000   57.000000000   -0.000000000   -0.000000000   -0.000000000
  249.000000000   57.000000000   -0.000000000   -0.000000000   -0.000000000
  250.000000000   57.000000000   -0.000000000   -0.000000000   -0.000000000
  251.000000000   57.000000000   -0.000000000   -0.000000000   -0.000000000
  252.000000000   57.000000000   -0.000000000   -0.000000000   -0.000000000
  253.000000000   57.000000000   -0.000000000   -0.000000000   -0.000000000
  254.000000000   57.000000000   -0.000000000   -0.000000000   -0.000000000
  255.000000000   57.000000000   -0.000000000   -0.000000000   -0.000000000
  256.000000000   57.000000000   -0.000000000   -0.000000000   -0.000000000

    0.000000000   58.000000000 -540.252666010 -390.566154016  -33.650383058
    1.000000000   58.000000000 -995.475160964 -500.743374873  -47.938421058
    2.000000000   58.000000000 -1489.571788957 -459.000520719  -51.976482688
    3.000000000   58.000000000 -1867.861578288 -285.264575053  -43.805498564
    4.000000000   58.000000000 -2062.138543294 -115.899977374  -30.843567478
    5.000000000   58.000000000 -2135.647119749  -49.179399434  -22.840456796
    6.000000000   58.000000000 -2184.447890745  -53.026623497  -20.181196220
    7.000000000   58.000000000 -2239.273355622  -52.270107682  -18.537540230
    8.000000000   58.000000000 -2282.079991539  -32.220626949  -16.042829150
    9.000000000   58.000000000 -2306.618269837  -19.459314497  -13.768825184
   10.000000000   58.000000000 -2325.950796101  -19.731979258  -12.351360574
   11.000000000   58.000000000 -2345.071433399  -17.567360703  -10.877975804
   12.000000000   58.000000000 -2360.389210945  -13.115296442   -8.918865536
   13.000000000   58.000000000 -2371.915929639  -10.700502030   -7.932407228
   14.000000000   58.000000000 -2382.520663610  -10.437961609   -7.501165686
   15.000000000   58.000000000 -2392.653348800   -9.789574615   -7.090032269
   16.000000000   58.000000000 -2402.341413904   -9.910645503   -6.761240446
   17.000000000   58.000000000 -2413.495276574  -12.651832889   -6.946213982
   18.000000000   58.000000000 -2427.423672261  -14.960538044   -7.311101047
   19.000000000   58.000000000 -2442.896747959  -15.737607143   -7.842306367
   20.000000000   58.000000000 -2458.516094125  -15.400501802   -7.488174163
   21.000000000   58.000000000 -2473.852161346  -15.242124556   -7.567778739
   22.000000000   58.000000000 -2488.877835771  -14.826638277   -7.067265792
   23.000000000   58.000000000 -2503.585591634  -14.712928875   -7.014141915
   24.000000000   58.000000000 -2518.052467805  -14.535693588   -7.011334515
   25.000000000   58.000000000 -2532.648106329  -14.743929391   -6.793052384
   26.000000000   58.000000000 -2547.059941905  -13.955262935   -6.048836407
   27.000000000   58.000000000 -2560.758787824  -13.133588807   -5.710930254
   28.000000000   58.000000000 -2573.578180790  -12.426527160   -5.073344314
   29.000000000   58.000000000 -2585.627047732  -11.786111151   -4.833313059
   30.000000000   58.000000000 -2597.486889320  -11.972173250   -4.296064562
   31.000000000   58.000000000 -2609.877509198  -12.761450021   -4.111611708
   32.000000000   58.000000000 -2623.099112540  -13.555002103   -3.934077228
   33.000000000   58.000000000 -2636.679601781  -13.553430711   -3.824472268
   34.000000000   58.000000000 -2649.729579705  -12.627948447   -3.306093868
   35.000000000   58.000000000 -2662.050534931  -12.110651732   -2.812926400
   36.000000000   58.000000000 -2673.835466406  -11.494188370   -2.349764913
   37.000000000   58.000000000 -2685.187047172  -11.320570968   -2.003897534
   38.000000000   58.000000000 -2696.268684700  -11.044178778   -1.902416775
   39.000000000   58.000000000 -2706.997085986  -10.449141696   -1.785959300
   40.000000000   58.000000000 -2717.073435336   -9.660233471   -1.646794889
   41.000000000   58.000000000 -2726.546363826   -9.302812899   -0.757373296
   42.000000000   58.000000000 -2735.575421401   -8.706666289   -0.598342782
   43.000000000   58.000000000 -2744.146203509   -8.410784547   -0.460353635
   44.000000000   58.000000000 -2752.374377419   -7.974630056   -0.215599330
   45.000000000   58.000000000 -2760.372552415   -7.915084340   -0.048541099
   46.000000000   58.000000000 -2768.215423669   -7.742667894    0.259233925
   47.000000000   58.000000000 -2775.867444840   -7.701293610    0.421922164
   48.000000000   58.000000000 -2783.360621941   -7.345976845    0.639480683
   49.000000000   58.000000000 -2790.350921726   -6.603717375    0.780896121
   50.000000000   58.000000000 -2796.628953339   -5.996011582    1.414484024
   51.000000000   58.000000000 -2802.393165451   -5.743943709    1.774054873
   52.000000000   58.000000000 -2808.158383244   -5.805662935    2.053174543
   53.000000000   58.000000000 -2814.078293656   -5.624015351    2.248129655
   54.000000000   58.000000000 -2819.495952975   -5.136793006    2.562311309
   55.000000000   58.000000000 -2824.215464194   -4.190058023    3.017702413
   56.000000000   58.000000000 -2828.281011400   -3.828268937    3.447784973
   57.000000000   58.000000000 -2832.006978576   -3.405395499    3.728386543
   58.000000000   58.000000000 -2835.011461348   -2.723419259    4.116273893
   59.000000000   58.000000000 -2837.437058512   -2.119287776    4.514959996
   60.000000000   58.000000000 -2839.514322853   -2.215156607    4.641277304
   61.000000000   58.000000000 -2841.711957409   -2.254832867    5.055357998
   62.000000000   58.000000000 -2843.947720932   -2.017348774    5.568525233
   63.000000000   58.000000000 -2845.246214207   -0.827063066    5.901740628
   64.000000000   58.000000000 -2845.855714447   -0.175207365    6.497310082
   65.000000000   58.000000000 -2845.925182584    0.253024300    6.956692755
   66.000000000   58.000000000 -2845.666928253    0.299420460    7.296682707
   67.000000000   58.000000000 -2845.218024631    0.845821633    7.767467585
   68.000000000   58.000000000 -2843.867060485    1.706089315    8.141447968
   69.000000000   58.000000000 -2841.669159565    2.680406870    8.646109184
   70.000000000   58.000000000 -2839.007789690    2.708650044    9.025325045
   71.000000000   58.000000000 -2836.388957516    2.303976074    8.606829456
   72.000000000   58.000000000 -2834.583790751    1.086677070    7.670985533
   73.000000000   58.000000000 -2834.606317868   -1.035848378    6.479180554
   74.000000000   58.000000000 -2837.023449301   -3.275206867    5.678930077
   75.000000000   58.000000000 -2840.940436714   -4.309752996    5.077676402
   76.000000000   58.000000000 -2845.460482366   -4.710997426    4.849418142
   77.000000000   58.000000000 -2850.094778964   -4.571409372    4.960250964
   78.000000000   58.000000000 -2854.476761987   -4.205580236    5.011795141
   79.000000000   58.000000000 -2858.660589443   -3.981613552    4.954994423
   80.000000000   58.000000000 -2862.552368792   -3.586483093    4.947113834
   81.000000000   58.000000000 -2865.974011617   -3.331033361    4.886987796
   82.000000000   58.000000000 -2869.010159872   -2.706123904    5.162053133
   83.000000000   58.000000000 -2871.404906735   -2.231337882    5.139657233
   84.000000000   58.000000000 -2873.367157054   -1.679877473    5.249074858
   85.000000000   58.000000000 -2874.917501617   -1.429925362    5.122232509
   86.000000000   58.000000000 -2876.066456775   -0.893450264    5.058672694
   87.000000000   58.000000000 -2876.758940683   -0.640728154    4.716635139
   88.000000000   58.000000000 -2877.490527689   -0.835956763    4.530292930
   89.000000000   58.000000000 -2878.311048809   -0.925405103    4.218779450
   90.000000000   58.000000000 -2878.947673067   -0.322408823    3.894886428
   91.000000000   58.000000000 -2878.546135142    1.080152291    3.532216515
   92.000000000   58.000000000 -2876.960867680    2.003314124    3.696415045
   93.000000000   58.000000000 -2874.838244038    2.340492095    3.657618474
   94.000000000   58.000000000 -2872.392443849    2.640667253    3.734349602
   95.000000000   58.000000000 -2869.795974371    2.940949627    3.844360691
   96.000000000   58.000000000 -2866.651004394    3.411819073    3.731291222
   97.000000000   58.000000000 -2862.877041856    4.135035717    3.359521969
   98.000000000   58.000000000 -2858.454525246    4.676262637    2.965086990
   99.000000000   58.000000000 -2853.547080236    5.359717162    2.614844660
  100.000000000   58.000000000 -2847.777514101    6.100539289    2.604982914
  101.000000000   58.000000000 -2841.355615088    6.956575291    2.496336389
  102.000000000   58.000000000 -2834.113235361    7.719752431    2.525294351
  103.000000000   58.000000000 -2825.789772299    8.875155262    2.589528471
  104.000000000   58.000000000 -2816.512226322    9.529902657    2.766729496
  105.000000000   58.000000000 -2806.625223524    9.952797226    2.760960572
  106.000000000   58.000000000 -2796.822261479    9.773095889    3.181058442
  107.000000000   58.000000000 -2787.296877788    9.495142478    3.126580913
  108.000000000   58.000000000 -2777.555280070   10.139812264    3.314706724
  109.000000000   58.000000000 -2767.106272239   10.933426016    3.385400307
  110.000000000   58.000000000 -2755.854232089   11.656301167    3.627191491
  111.000000000   58.000000000 -2743.750690416   12.713229851    4.079802447
  112.000000000   58.000000000 -2730.643833995   13.442010956    4.138020550
  113.000000000   58.000000000 -2716.858181363   14.154004745    4.334533623
  114.000000000   58.000000000 -2702.535037659   14.623241349    4.497862409
  115.000000000   58.000000000 -2687.757739845   14.856203439    4.782710066
  116.000000000   58.000000000 -2672.643628222   15.409922819    5.184657504
  117.000000000   58.000000000 -2657.180074114   15.504507568    5.681218464
  118.000000000   58.000000000 -2641.440563169   16.080549984    6.047483938
  119.000000000   58.000000000 -2624.891733984   17.156205545    6.585683968
  120.000000000   58.000000000 -2607.173923828   18.177500715    6.849498830
  121.000000000   58.000000000 -2588.657297971   18.751211926    7.560246630
  122.000000000   58.000000000 -2569.901454521   18.960793768    8.528940969
  123.000000000   58.000000000 -2551.120569697   18.674360167    9.395236787
  124.000000000   58.000000000 -2532.638201377   18.407175941   10.296709046
  125.000000000   58.000000000 -2514.496644851   17.876071492   10.870942364
  126.000000000   58.000000000 -2497.113766348   16.944757713   11.577354839
  127.000000000   58.000000000 -2480.471083755   16.377477482   11.677717426
  128.000000000   58.000000000 -2464.092875598   16.503612027   12.324687959
  129.000000000   58.000000000 -2447.063940800   17.622665488   12.995448220
  130.000000000   58.000000000 -2429.194598725   18.019005356   13.810352058
  131.000000000   58.000000000 -2411.040313329   18.367547330   14.494523624
  132.000000000   58.000000000 -2392.793075149   18.417934453   15.298587672
  133.000000000   58.000000000 -2373.963968082   19.399750732   15.874325404
  134.000000000   58.000000000 -2354.080410843   20.162411288   17.003546577
  135.000000000   58.000000000 -2333.615167647   20.509441485   18.102512418
  136.000000000   58.000000000 -2313.084175146   20.733099993   18.991822592
  137.000000000   58.000000000 -2292.206018487   21.212537068   20.112250695
  138.000000000   58.000000000 -2270.432533901   22.544162825   20.867254921
  139.000000000   58.000000000 -2247.294426871   23.574354277   21.887325920
  140.000000000   58.000000000 -2223.299008094   24.623677476   22.912509917
  141.000000000   58.000000000 -2198.276690583   25.214335087   23.650952365
  142.000000000   58.000000000 -2173.135762394   24.998270329   24.603952948
  143.000000000   58.000000000 -2147.902936578   25.532145228   25.307850540
  144.000000000   58.000000000 -2121.572444994   27.167308641   26.478178382
  145.000000000   58.000000000 -2093.844178819   28.441189021   27.657392015
  146.000000000   58.000000000 -2064.705862577   29.587090529   28.507624778
  147.000000000   58.000000000 -2034.689301059   30.342907395   29.032711280
  148.000000000   58.000000000 -2003.828803011   31.195040088   29.960261701
  149.000000000   58.000000000 -1972.048280978   32.428332535   31.042308665
  150.000000000   58.000000000 -1938.843591367   34.140286852   32.495153392
  151.000000000   58.000000000 -1903.601471200   36.260096838   33.960050963
  152.000000000   58.000000000 -1866.528785158   37.661252679   35.226117019
  153.000000000   58.000000000 -1828.888245392   37.286096269   35.657299937
  154.000000000   58.000000000 -1792.246533679   36.162246269   34.957495325
  155.000000000   58.000000000 -1756.475177220   35.338400523   33.042015174
  156.000000000   58.000000000 -1721.310654829   34.940759600   30.629172723
  157.000000000   58.000000000 -1686.285334797   35.377432115   27.647140424
  158.000000000   58.000000000 -1650.187347146   36.936415352   25.167799620
  159.000000000   58.000000000 -1612.287656549   38.745300108   23.143413436
  160.000000000   58.000000000 -1572.771858297   40.061836583   20.808391898
  161.000000000   58.000000000 -1532.460534011   40.650275637   18.424946415
  162.000000000   58.000000000 -1491.660041275   41.432701569   15.637682681
  163.000000000   58.000000000 -1449.627442442   42.750861949   13.915867167
  164.000000000   58.000000000 -1405.865097604   44.882259652   12.649344353
  165.000000000   58.000000000 -1359.500157406   47.988356487   12.090644400
  166.000000000   58.000000000 -1309.563196468   51.701134357   12.238681172
  167.000000000   58.000000000 -1256.927946246   53.338329079   12.121190039
  168.000000000   58.000000000 -1203.317884622   53.898428286   11.685503093
  169.000000000   58.000000000 -1148.898561587   55.534395151   11.957277953
  170.000000000   58.000000000 -1091.173143971   60.376762921   12.942446562
  171.000000000   58.000000000 -1027.495277962   66.925540564   15.206137919
  172.000000000   58.000000000 -957.387232595   73.052111235   17.093619652
  173.000000000   58.000000000 -882.099126955   77.341845447   19.194518499
  174.000000000   58.000000000 -802.960363043   81.236677558   22.982458794
  175.000000000   58.000000000 -718.433285450   88.990737125   29.422366768
  176.000000000   58.000000000 -622.297725630  104.309832426   38.367682743
  177.000000000   58.000000000 -508.751831169  122.164649619   48.650857291
  178.000000000   58.000000000 -381.650050840  128.999644220   56.866019893
  179.000000000   58.000000000 -257.849439081  115.026713686   59.463500343
  180.000000000   58.000000000 -157.094972992   84.919770160   55.523972586
  181.000000000   58.000000000  -88.395265442   53.264260023   46.373081024
  182.000000000   58.000000000  -47.626757650   30.088670392   34.938278124
  183.000000000   58.000000000  -25.046191726   16.461174116   23.508776268
  184.000000000   58.000000000  -12.659376864    9.029074537   13.958819681
  185.000000000   58.000000000   -5.884560019    4.880671343    7.327306320
  186.000000000   58.000000000   -2.261684573    2.442411340    3.258488296
  187.000000000   58.000000000   -0.667890158    0.969767657    1.147953199
  188.000000000   58.000000000   -0.074320679    0.237065487    0.260247003
  189.000000000   58.000000000   -0.000000000   -0.000000000   -0.000000000
  190.000000000   58.000000000   -0.000000000   -0.000000000   -0.000000000
  191.000000000   58.000000000   -0.000000000   -0.000000000   -0.000000000
  192.000000000   58.000000000   -0.000000000   -0.000000000   -0.000000000
  193.000000000   58.000000000   -0.000000000   -0.000000000   -0.000000000
  194.000000000   58.000000000   -0.000000000   -0.000000000   -0.000000000
  195.000000000   58.000000000   -0.000000000   -0.000000000   -0.000000000
  196.000000000   58.000000000   -0.000000000   -0.000000000   -0.000000000
  197.000000000   58.000000000   -0.000000000   -0.000000000   -0.000000000
  198.000000000   58.000000000   -0.000000000   -0.000000000   -0.000000000
  199.000000000   58.000000000   -0.000000000   -0.000000000   -0.000000000
  200.000000000   58.000000000   -0.000000000   -0.000000000   -0.000000000
  201.000000000   58.000000000   -0.000000000   -0.000000000   -0.000000000
  202.000000000   58.000000000   -0.000000000   -0.000000000   -0.000000000
  203.000000000   58.000000000   -0.000000000   -0.000000000   -0.000000000
  204.000000000   58.000000000   -0.000000000   -0.000000000   -0.000000000
  205.000000000   58.000000000   -0.000000000   -0.000000000   -0.000000000
  206.000000000   58.000000000   -0.000000000   -0.000000000   -0.000000000
  207.000000000   58.000000000   -0.000000000   -0.000000000   -0.000000000
  208.000000000   58.000000000   -0.000000000   -0.000000000   -0.000000000
  209.000000000   58.000000000   -0.000000000   -0.000000000   -0.000000000
  210.000000000   58.000000000   -0.000000000   -0.000000000   -0.000000000
