#! FIELDS gsmac1 gsmac2 file.free der_gsmac1 der_gsmac2
#! SET min_gsmac1 0
#! SET max_gsmac1 256
#! SET nbins_gsmac1  257
#! SET periodic_gsmac1 false
#! SET min_gsmac2 0
#! SET max_gsmac2 256
#! SET nbins_gsmac2  257
#! SET periodic_gsmac2 false
  178.000000000   10.000000000 -2090.324327677   50.430582679  -13.327621494
  179.000000000   10.000000000 -2038.924668590   52.203355662  -12.365654582
  180.000000000   10.000000000 -1986.776843779   51.513878780  -14.313148322
  181.000000000   10.000000000 -1937.374567896   46.729453817  -20.306895039
  182.000000000   10.000000000 -1894.344931212   39.056748462  -28.724014484
  183.000000000   10.000000000 -1859.707614797   30.343288691  -37.315209537
  184.000000000   10.000000000 -1833.171021590   22.972817565  -44.303692873
  185.000000000   10.000000000 -1812.656086599   18.521116183  -48.365187783
  186.000000000   10.000000000 -1795.217306354   16.711362752  -50.993112434
  187.000000000   10.000000000 -1778.330919630   17.271664676  -52.278313058
  188.000000000   10.000000000 -1760.298187147   18.800938070  -52.705883847
  189.000000000   10.000000000 -1740.670449939   20.341030063  -52.014952949
  190.000000000   10.000000000 -1719.611973052   21.510513703  -50.257944984
  191.000000000   10.000000000 -1697.660633288   22.218502006  -47.195351043
  192.000000000   10.000000000 -1674.983255341   23.149302443  -44.025913496
  193.000000000   10.000000000 -1651.774505078   23.319091183  -40.559539489
  194.000000000   10.000000000 -1628.236159568   23.519402943  -37.551041143
  195.000000000   10.000000000 -1604.719777630   23.516122479  -34.887206346
  196.000000000   10.000000000 -1580.785216315   24.670132194  -32.324561459
  197.000000000   10.000000000 -1555.494554833   26.001356993  -29.566073482
  198.000000000   10.000000000 -1528.798901419   27.501322156  -26.515655623
  199.000000000   10.000000000 -1500.822270703   28.277063389  -23.863606037
  200.000000000   10.000000000 -1472.030360318   29.289451597  -22.332542260
  201.000000000   10.000000000 -1441.665178611   31.518132891  -21.706431545
  202.000000000   10.000000000 -1408.854336108   34.225042168  -21.884210918
  203.000000000   10.000000000 -1374.065436380   35.281078654  -21.948317495
  204.000000000   10.000000000 -1338.130923883   36.827762847  -21.265651795
  205.000000000   10.000000000 -1300.040484341   39.783132751  -20.976286342
  206.000000000   10.000000000 -1257.719809575   44.783532110  -21.715840111
  207.000000000   10.000000000 -1210.580861811   49.249163535  -23.715271012
  208.000000000   10.000000000 -1159.771109752   52.123382567  -25.799646437
  209.000000000   10.000000000 -1106.067866007   55.671764427  -27.187399363
  210.000000000   10.000000000 -1047.624812453   61.588989491  -27.221334375
  211.000000000   10.000000000 -982.479769369   68.673269560  -26.067448130
  212.000000000   10.000000000 -911.495701017   72.432671443  -23.171700680
  213.000000000   10.000000000 -839.112909308   71.710107898  -21.027897531
  214.000000000   10.000000000 -767.983907719   70.742941743  -24.276136309
  215.000000000   10.000000000 -696.170918641   74.068502771  -34.892968282
  216.000000000   10.000000000 -617.552493391   84.392497233  -49.326874672
  217.000000000   10.000000000 -525.744411241   99.409571271  -60.434302644
  218.000000000   10.000000000 -419.400608159  112.189160436  -62.170483907
  219.000000000   10.000000000 -305.041510350  114.146584094  -53.519523694
  220.000000000   10.000000000 -196.440466075  100.342723708  -38.491265570
  221.000000000   10.000000000 -108.917400848   73.348230154  -22.689388927
  222.000000000   10.000000000  -50.640946069   43.789935681  -10.961170788
  223.000000000   10.000000000  -19.151912714   20.746438548   -4.154874772
  224.000000000   10.000000000   -5.710944925    7.738852668   -1.295297781
  225.000000000   10.000000000   -1.236919067    2.176404983   -0.318010186
  226.000000000   10.000000000   -0.128110910    0.393206093   -0.047828837
  227.000000000   10.000000000   -0.000000000   -0.000000000   -0.000000000
  228.000000000   10.000000000   -0.000000000   -0.000000000   -0.000000000
  229.000000000   10.000000000   -0.000000000   -0.000000000   -0.000000000
  230.000000000   10.000000000   -0.000000000   -0.000000000   -0.000000000
  231.000000000   10.000000000   -0.000000000   -0.000000000   -0.000000000
  232.000000000   10.000000000   -0.000000000   -0.000000000   -0.000000000
  233.000000000   10.000000000   -0.000000000   -0.000000000   -0.000000000
  234.000000000   10.000000000   -0.000000000   -0.000000000   -0.000000000
  235.000000000   10.000000000   -0.000000000   -0.000000000   -0.000000000
  236.000000000   10.000000000   -0.000000000   -0.000000000   -0.000000000
  237.000000000   10.000000000   -0.000000000   -0.000000000   -0.000000000
  238.000000000   10.000000000   -0.000000000   -0.000000000   -0.000000000
  239.000000000   10.000000000   -0.000000000   -0.000000000   -0.000000000
  240.000000000   10.000000000   -0.000000000   -0.000000000   -0.000000000
  241.000000000   10.000000000   -0.000000000   -0.000000000   -0.000000000
  242.000000000   10.000000000   -0.000000000   -0.000000000   -0.000000000
  243.000000000   10.000000000   -0.000000000   -0.000000000   -0.000000000
  244.000000000   10.000000000   -0.000000000   -0.000000000   -0.000000000
  245.000000000   10.000000000   -0.000000000   -0.000000000   -0.000000000
  246.000000000   10.000000000   -0.000000000   -0.000000000   -0.000000000
  247.000000000   10.000000000   -0.000000000   -0.000000000   -0.000000000
  248.000000000   10.000000000   -0.000000000   -0.000000000   -0.000000000
  249.000000000   10.000000000   -0.000000000   -0.000000000   -0.000000000
  250.000000000   10.000000000   -0.000000000   -0.000000000   -0.000000000
  251.000000000   10.000000000   -0.000000000   -0.000000000   -0.000000000
  252.000000000   10.000000000   -0.000000000   -0.000000000   -0.000000000
  253.000000000   10.000000000   -0.000000000   -0.000000000   -0.000000000
  254.000000000   10.000000000   -0.000000000   -0.000000000   -0.000000000
  255.000000000   10.000000000   -0.000000000   -0.000000000   -0.000000000
  256.000000000   10.000000000   -0.000000000   -0.000000000   -0.000000000

    0.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
    1.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
    2.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
    3.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
    4.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
    5.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
    6.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
    7.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
    8.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
    9.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
   10.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
   11.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
   12.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
   13.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
   14.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
   15.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
   16.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
   17.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
   18.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
   19.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
   20.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
   21.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
   22.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
   23.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
   24.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
   25.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
   26.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
   27.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
   28.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
   29.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
   30.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
   31.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
   32.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
   33.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
   34.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
   35.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
   36.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
   37.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
   38.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
   39.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
   40.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
   41.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
   42.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
   43.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
   44.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
   45.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
   46.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
   47.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
   48.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
   49.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
   50.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
   51.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
   52.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
   53.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
   54.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
   55.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
   56.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
   57.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
   58.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
   59.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
   60.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
   61.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
   62.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
   63.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
   64.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
   65.000000000   11.000000000   -0.001293060   -0.008165285   -0.021438148
   66.000000000   11.000000000   -0.039708570   -0.105895799   -0.200978488
   67.000000000   11.000000000   -0.199726643   -0.220961310   -0.561733697
   68.000000000   11.000000000   -0.470936733   -0.357918008   -1.087844938
   69.000000000   11.000000000   -0.991564280   -0.713088590   -2.124369990
   70.000000000   11.000000000   -1.938039936   -1.265490543   -3.660256354
   71.000000000   11.000000000   -3.675961823   -2.254132857   -6.119741385
   72.000000000   11.000000000   -6.701696557   -3.867371043   -9.965546836
   73.000000000   11.000000000  -11.610571989   -6.076794603  -15.487486780
   74.000000000   11.000000000  -19.087814887   -9.012541770  -23.050759708
   75.000000000   11.000000000  -29.877860423  -12.552970371  -32.933713641
   76.000000000   11.000000000  -44.363775823  -16.567848374  -45.082828565
   77.000000000   11.000000000  -63.209084594  -21.307656130  -59.323430225
   78.000000000   11.000000000  -87.085965464  -26.519946182  -75.286198092
   79.000000000   11.000000000 -116.572129578  -32.435076721  -92.833249858
   80.000000000   11.000000000 -152.122608907  -38.722148310 -111.248450045
   81.000000000   11.000000000 -194.117768667  -45.230014357 -129.817522067
   82.000000000   11.000000000 -242.366188685  -51.063533455 -147.776474284
   83.000000000   11.000000000 -295.465113171  -54.769989902 -163.907855330
   84.000000000   11.000000000 -351.343044784  -56.904715226 -177.578000795
   85.000000000   11.000000000 -409.623817204  -59.911596993 -188.245596162
   86.000000000   11.000000000 -471.355914759  -63.686079609 -195.789533177
   87.000000000   11.000000000 -536.934877109  -67.081466304 -200.245519018
   88.000000000   11.000000000 -604.895191812  -68.485713419 -201.673782039
   89.000000000   11.000000000 -673.268935280  -68.324321429 -199.841606302
   90.000000000   11.000000000 -741.391638459  -67.672051939 -195.053752923
   91.000000000   11.000000000 -808.752062157  -67.050300237 -187.758581079
   92.000000000   11.000000000 -875.459017484  -66.453522786 -178.703726734
   93.000000000   11.000000000 -942.060172954  -67.010115132 -169.103468124
   94.000000000   11.000000000 -1009.662680740  -68.375723074 -160.106728335
   95.000000000   11.000000000 -1078.861981719  -69.696082635 -152.113961198
   96.000000000   11.000000000 -1148.649177815  -69.199560133 -146.069840236
   97.000000000   11.000000000 -1216.071084084  -65.262323718 -141.229922674
   98.000000000   11.000000000 -1278.404247360  -59.117251885 -137.543450516
   99.000000000   11.000000000 -1334.566990016  -53.526599182 -134.273839953
  100.000000000   11.000000000 -1386.922249679  -51.490439489 -131.061691134
  101.000000000   11.000000000 -1438.544533048  -51.895481636 -128.318700520
  102.000000000   11.000000000 -1490.225254641  -51.321241431 -126.577005781
  103.000000000   11.000000000 -1540.723511744  -49.787750450 -125.522465432
  104.000000000   11.000000000 -1589.436980336  -47.580258776 -124.130225851
  105.000000000   11.000000000 -1636.000071845  -45.531841616 -121.990636565
  106.000000000   11.000000000 -1680.013958634  -42.758079561 -118.794990037
  107.000000000   11.000000000 -1721.493448230  -40.336333475 -114.733141975
  108.000000000   11.000000000 -1761.166870046  -39.189800777 -110.548407663
  109.000000000   11.000000000 -1800.044720481  -38.669929049 -107.056277128
  110.000000000   11.000000000 -1838.353483776  -37.868908598 -104.179005671
  111.000000000   11.000000000 -1875.890315232  -37.127248987 -100.984283804
  112.000000000   11.000000000 -1912.464172492  -36.132489951  -97.523200257
  113.000000000   11.000000000 -1947.881588434  -34.776690911  -94.434405706
  114.000000000   11.000000000 -1982.140619275  -33.768151050  -92.192774648
  115.000000000   11.000000000 -2015.721540902  -33.579135399  -90.695082696
  116.000000000   11.000000000 -2049.436074555  -33.627039049  -89.794333590
  117.000000000   11.000000000 -2082.469320433  -32.287869289  -88.718322531
  118.000000000   11.000000000 -2113.812873493  -30.181959339  -87.211279874
  119.000000000   11.000000000 -2142.780182717  -27.912352161  -84.842280675
  120.000000000   11.000000000 -2169.900889727  -26.526529257  -83.393635878
  121.000000000   11.000000000 -2195.828920597  -25.489308689  -82.147391727
  122.000000000   11.000000000 -2220.622040186  -23.689607018  -80.939564518
  123.000000000   11.000000000 -2243.143542513  -21.426767472  -79.304476791
  124.000000000   11.000000000 -2263.807668979  -20.113275860  -76.775036350
  125.000000000   11.000000000 -2284.055011055  -20.730775514  -73.040983044
  126.000000000   11.000000000 -2306.122425944  -23.568666485  -68.642497490
  127.000000000   11.000000000 -2331.003756542  -26.172272079  -63.915098864
  128.000000000   11.000000000 -2358.216387716  -27.761338023  -58.977376104
  129.000000000   11.000000000 -2386.030789107  -27.318409612  -54.469666902
  130.000000000   11.000000000 -2412.547659228  -25.594714171  -50.696101971
  131.000000000   11.000000000 -2437.159419952  -23.698901867  -47.998302521
  132.000000000   11.000000000 -2460.278917795  -22.361517449  -46.304652399
  133.000000000   11.000000000 -2481.701847070  -20.440736131  -44.587230754
  134.000000000   11.000000000 -2500.841398949  -18.165059215  -42.976625981
  135.000000000   11.000000000 -2517.765418244  -15.792708454  -41.375516639
  136.000000000   11.000000000 -2532.483229125  -13.611818197  -40.197224468
  137.000000000   11.000000000 -2545.447788973  -12.129481124  -39.084075069
  138.000000000   11.000000000 -2556.683547323  -10.423672957  -37.313362003
  139.000000000   11.000000000 -2566.401710881   -8.835166546  -36.336359589
  140.000000000   11.000000000 -2574.284573452   -6.856720612  -35.298553155
  141.000000000   11.000000000 -2580.035405516   -4.870909180  -34.457584221
  142.000000000   11.000000000 -2583.752383905   -2.869997461  -33.791470765
  143.000000000   11.000000000 -2585.422568169   -0.636969312  -33.197552098
  144.000000000   11.000000000 -2585.702964188   -0.114292085  -33.165135752
  145.000000000   11.000000000 -2585.973469476   -0.607031506  -33.571254041
  146.000000000   11.000000000 -2587.097901476   -1.724306590  -34.360176978
  147.000000000   11.000000000 -2589.254422405   -2.456486302  -34.706922469
  148.000000000   11.000000000 -2591.561641119   -1.965073634  -35.407839771
  149.000000000   11.000000000 -2592.529970342    0.017525551  -35.856749527
  150.000000000   11.000000000 -2591.432977462    2.334463201  -36.014749951
  151.000000000   11.000000000 -2587.912715243    4.551205462  -35.464437133
  152.000000000   11.000000000 -2583.149092150    4.920797078  -34.150657814
  153.000000000   11.000000000 -2578.454552202    4.318339806  -32.150751049
  154.000000000   11.000000000 -2574.799762714    2.875519034  -30.755228053
  155.000000000   11.000000000 -2573.001961384    0.971445435  -30.291451328
  156.000000000   11.000000000 -2572.465603027    0.461812021  -30.247050384
  157.000000000   11.000000000 -2571.640560188    1.334549367  -30.231109947
  158.000000000   11.000000000 -2569.220602532    3.494149370  -30.458391275
  159.000000000   11.000000000 -2564.537686593    5.557318885  -30.792286000
  160.000000000   11.000000000 -2558.040174290    7.115225830  -31.212361555
  161.000000000   11.000000000 -2550.531952591    7.899358394  -31.774625978
  162.000000000   11.000000000 -2542.153254402    8.898938163  -31.967076783
  163.000000000   11.000000000 -2532.871032259    9.799763392  -32.187673540
  164.000000000   11.000000000 -2522.267786744   11.648016040  -31.957411285
  165.000000000   11.000000000 -2509.720040349   13.461676888  -31.553084538
  166.000000000   11.000000000 -2495.071462635   15.734237853  -31.613341500
  167.000000000   11.000000000 -2478.141822978   18.171465831  -31.515417149
  168.000000000   11.000000000 -2458.544479464   21.001540413  -31.031603981
  169.000000000   11.000000000 -2435.841530683   24.352367994  -30.969080888
  170.000000000   11.000000000 -2410.336560279   26.475440327  -31.041371004
  171.000000000   11.000000000 -2383.004437861   28.103298196  -30.275225210
  172.000000000   11.000000000 -2353.610217594   30.446829994  -28.532236040
  173.000000000   11.000000000 -2321.912970984   33.301348405  -26.910588790
  174.000000000   11.000000000 -2287.082844587   36.562810841  -25.862135791
  175.000000000   11.000000000 -2248.353943825   40.811024439  -24.965205132
  176.000000000   11.000000000 -2205.161748638   45.434514420  -24.422188792
  177.000000000   11.000000000 -2157.746141622   49.270352560  -23.324212372
  178.000000000   11.000000000 -2107.244757551   51.490137363  -22.449013126
  179.000000000   11.000000000 -2055.414696211   51.636910449  -22.764414677
  180.000000000   11.000000000 -2005.424157480   47.630849471  -25.302483942
  181.000000000   11.000000000 -1961.406470058   40.004309732  -30.219776748
  182.000000000   11.000000000 -1925.898436249   31.105086778  -36.614133619
  183.000000000   11.000000000 -1898.550322261   23.729413715  -42.119084589
  184.000000000   11.000000000 -1877.506737953   18.885495350  -45.720806339
  185.000000000   11.000000000 -1860.154005683   16.143538966  -47.563946566
  186.000000000   11.000000000 -1844.589871087   15.134376951  -48.726214950
  187.000000000   11.000000000 -1829.127934957   16.025822484  -50.021924296
  188.000000000   11.000000000 -1812.247069526   17.994510783  -51.448175372
  189.000000000   11.000000000 -1792.980287855   20.566408538  -52.977463328
  190.000000000   11.000000000 -1771.187943712   22.805846029  -53.521998708
  191.000000000   11.000000000 -1747.549897231   24.497923844  -53.194152618
  192.000000000   11.000000000 -1722.398562626   25.731799955  -51.905347538
  193.000000000   11.000000000 -1696.254185257   26.557804970  -49.598243761
  194.000000000   11.000000000 -1669.632413056   26.729212131  -46.532944612
  195.000000000   11.000000000 -1642.909785718   26.831765240  -43.239903217
  196.000000000   11.000000000 -1615.472915267   28.094029212  -38.943784502
  197.000000000   11.000000000 -1586.537991090   29.898423385  -34.713433093
  198.000000000   11.000000000 -1555.728163843   31.383082353  -29.850723793
  199.000000000   11.000000000 -1524.174370848   31.551923024  -25.500228354
  200.000000000   11.000000000 -1492.702733886   31.551104439  -21.603813576
  201.000000000   11.000000000 -1460.849358005   32.524694890  -18.916560923
  202.000000000   11.000000000 -1427.193786800   34.695394994  -16.661448583
  203.000000000   11.000000000 -1391.373192388   36.798939600  -14.367711728
  204.000000000   11.000000000 -1353.807275258   38.383975652  -11.505628787
  205.000000000   11.000000000 -1314.422051847   40.750402003   -8.980434490
  206.000000000   11.000000000 -1272.264571044   43.601458172   -8.151968904
  207.000000000   11.000000000 -1226.923041048   47.236616324   -9.259746370
  208.000000000   11.000000000 -1177.931904677   50.756586985  -10.314934757
  209.000000000   11.000000000 -1124.981303392   55.456367178  -10.526055438
  210.000000000   11.000000000 -1066.299840910   62.354986044  -10.054656500
  211.000000000   11.000000000 -999.694812789   70.789468468   -9.008169162
  212.000000000   11.000000000 -925.722420881   76.107166909   -6.668037877
  213.000000000   11.000000000 -849.914557218   74.281119594   -2.942987515
  214.000000000   11.000000000 -778.990287915   67.240472147   -0.543955635
  215.000000000   11.000000000 -713.897195310   64.462902514   -3.200719670
  216.000000000   11.000000000 -646.169456713   73.157379196   -9.861941584
  217.000000000   11.000000000 -563.920478113   92.643354436  -16.879875727
  218.000000000   11.000000000 -460.226490482  113.806456634  -19.624916020
  219.000000000   11.000000000 -340.431320682  122.867710464  -16.791552166
  220.000000000   11.000000000 -221.516561365  111.492899294  -10.915899850
  221.000000000   11.000000000 -123.300546784   82.865896674   -5.518704348
  222.000000000   11.000000000  -57.287782969   49.676007555   -1.998624556
  223.000000000   11.000000000  -21.534602051   23.557481861   -0.477339631
  224.000000000   11.000000000   -6.380536723    8.624743279   -0.005899661
  225.000000000   11.000000000   -1.389892596    2.448476091    0.030894197
  226.000000000   11.000000000   -0.148531762    0.448379510    0.011350954
  227.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
  228.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
  229.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
  230.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
  231.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
  232.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
  233.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
  234.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
  235.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
  236.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
  237.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
  238.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
  239.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
  240.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
  241.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
  242.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
  243.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
  244.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
  245.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
  246.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
  247.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
  248.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
  249.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
  250.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
  251.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
  252.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
  253.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
  254.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
  255.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000
  256.000000000   11.000000000   -0.000000000   -0.000000000   -0.000000000

    0.000000000   12.000000000   -0.000000000   -0.000000000   -0.000000000
    1.000000000   12.000000000   -0.000000000   -0.000000000   -0.000000000
    2.000000000   12.000000000   -0.000000000   -0.000000000   -0.000000000
    3.000000000   12.000000000   -0.000000000   -0.000000000   -0.000000000
    4.000000000   12.000000000   -0.000000000   -0.000000000   -0.000000000
    5.000000000   12.000000000   -0.000000000   -0.000000000   -0.000000000
    6.000000000   12.000000000   -0.000000000   -0.000000000   -0.000000000
    7.000000000   12.000000000   -0.000000000   -0.000000000   -0.000000000
    8.000000000   12.000000000   -0.000000000   -0.000000000   -0.000000000
    9.000000000   12.000000000   -0.000000000   -0.000000000   -0.000000000
   10.000000000   12.000000000   -0.000000000   -0.000000000   -0.000000000
   11.000000000   12.000000000   -0.000000000   -0.000000000   -0.000000000
   12.000000000   12.000000000   -0.000000000   -0.000000000   -0.000000000
   13.000000000   12.000000000   -0.000000000   -0.000000000   -0.000000000
   14.000000000   12.000000000   -0.000000000   -0.000000000   -0.000000000
   15.000000000   12.000000000   -0.000000000   -0.000000000   -0.000000000
   16.000000000   12.000000000   -0.000000000   -0.000000000   -0.000000000
   17.000000000   12.000000000   -0.000000000   -0.000000000   -0.000000000
   18.000000000   12.000000000   -0.000000000   -0.000000000   -0.000000000
   19.000000000   12.000000000   -0.000000000   -0.000000000   -0.000000000
   20.000000000   12.000000000   -0.000000000   -0.000000000   -0.000000000
   21.000000000   12.000000000   -0.000000000   -0.000000000   -0.000000000
   22.000000000   12.000000000   -0.000000000   -0.000000000   -0.000000000
   23.000000000   12.000000000   -0.000000000   -0.000000000   -0.000000000
   24.000000000   12.000000000   -0.000000000   -0.000000000   -0.000000000
   25.000000000   12.000000000   -0.000000000   -0.000000000   -0.000000000
   26.000000000   12.000000000   -0.000000000   -0.000000000   -0.000000000
   27.000000000   12.000000000   -0.000000000   -0.000000000   -0.000000000
   28.000000000   12.000000000   -0.000000000   -0.000000000   -0.000000000
   29.000000000   12.000000000   -0.000000000   -0.000000000   -0.000000000
   30.000000000   12.000000000   -0.000000000   -0.000000000   -0.000000000
   31.000000000   12.000000000   -0.000000000   -0.000000000   -0.000000000
   32.000000000   12.000000000   -0.000000000   -0.000000000   -0.000000000
   33.000000000   12.000000000   -0.000000000   -0.000000000   -0.000000000
   34.000000000   12.000000000   -0.000000000   -0.000000000   -0.000000000
   35.000000000   12.000000000   -0.000000000   -0.000000000   -0.000000000
   36.000000000   12.000000000   -0.000000000   -0.000000000   -0.000000000
   37.000000000   12.000000000   -0.000000000   -0.000000000   -0.000000000
   38.000000000   12.000000000   -0.000000000   -0.000000000   -0.000000000
   39.000000000   12.000000000   -0.000000000   -0.000000000   -0.000000000
   40.000000000   12.000000000   -0.000000000   -0.000000000   -0.000000000
   41.000000000   12.000000000   -0.000000000   -0.000000000   -0.000000000
   42.000000000   12.000000000   -0.000000000   -0.000000000   -0.000000000
   43.000000000   12.000000000   -0.000000000   -0.000000000   -0.000000000
   44.000000000   12.000000000   -0.000000000   -0.000000000   -0.000000000
   45.000000000   12.000000000   -0.000000000   -0.000000000   -0.000000000
   46.000000000   12.000000000   -0.000000000   -0.000000000   -0.000000000
   47.000000000   12.000000000   -0.000000000   -0.000000000   -0.000000000
   48.000000000   12.000000000   -0.000000000   -0.000000000   -0.000000000
   49.000000000   12.000000000   -0.000000000   -0.000000000   -0.000000000
   50.000000000   12.000000000   -0.000000000   -0.000000000   -0.000000000
   51.000000000   12.000000000   -0.000000000   -0.000000000   -0.000000000
   52.000000000   12.000000000   -0.000000000   -0.000000000   -0.000000000
   53.000000000   12.000000000   -0.000000000   -0.000000000   -0.000000000
   54.000000000   12.000000000   -0.000000000   -0.000000000   -0.000000000
   55.000000000   12.000000000   -0.000000000   -0.000000000   -0.000000000
   56.000000000   12.000000000   -0.000000000   -0.000000000   -0.000000000
   57.000000000   12.000000000   -0.000000000   -0.000000000   -0.000000000
   58.000000000   12.000000000   -0.000000000   -0.000000000   -0.000000000
   59.000000000   12.000000000   -0.000000000   -0.000000000   -0.000000000
   60.000000000   12.000000000   -0.000000000   -0.000000000   -0.000000000
   61.000000000   12.000000000   -0.000000000   -0.000000000   -0.000000000
   62.000000000   12.000000000   -0.000790446   -0.009089366   -0.020869595
   63.000000000   12.000000000   -0.011572137   -0.016115530   -0.059285210
   64.000000000   12.000000000   -0.056172499   -0.066591621   -0.198175625
   65.000000000   12.000000000   -0.243005666   -0.357601306   -0.765178450
   66.000000000   12.000000000   -0.772640736   -0.712438273   -1.637108909
   67.000000000   12.000000000   -1.695737119   -1.203725714   -3.061065549
   68.000000000   12.000000000   -3.304079822   -2.044184296   -5.534674431
   69.000000000   12.000000000   -5.835170907   -3.150823671   -8.851994720
